Titolo,Artista,Album,Genere,Anno,Durata
BUBBLE (feat. thasup & Salmo),Takagi & Ketra;thasup;Salmo,BUBBLE (feat. thasup & Salmo),"concerto,trap italiana",2022,2:44
Il Filmografo,Kid Yugi,The Globe,"trap italiana,concerto",2022,2:26
"pers0na2 - feat. Gemitaiz, Madman",thasup;Gemitaiz;MadMan,23 6451,trap italiana,2019,4:12
good kid,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)","hip hop,hip hop della west coast",,3:34
lemonade,Bumboi;Pranav.Wav,bummed out,"trap metal,horrorcore",2021,2:03
DOPE BOY,Noyz Narcos;Night Skinny,VIRUS,trap italiana,2022,2:39
CRY LATER (feat. Sfera Ebbasta & Luchè),Noyz Narcos;Sfera Ebbasta;Night Skinny;Luchè,VIRUS,"trap italiana,concerto,trap,canzone napoletana",2022,2:55
VICTORY LAP,Noyz Narcos;MACE,VIRUS,trap italiana,2022,2:14
BOP,DaBaby,KIRK,,2019,2:40
Jimmy Cooks (feat. 21 Savage),Drake;21 Savage,"Honestly, Nevermind",rap,2022,3:38
Pure Cocaine,Lil Baby,Street Gossip,,2018,2:34
gua10 - feat. Lazza,thasup;Lazza,23 6451,"trap italiana,concerto",2019,2:57
no14 - feat. Dani Faiv,thasup;Dani Faiv,23 6451,trap italiana,2019,2:56
Dead Wrong (feat. Eminem) - 2007 Remaster,The Notorious B.I.G.;Eminem,Greatest Hits,"old school hip hop,gangsta rap,hip hop dell'east coast,hip hop,rap",2007,4:57
PRACTICE,DaBaby,BLAME IT ON BABY (DELUXE),,2020,2:03
Falling Down - Bonus Track,Lil Peep;XXXTENTACION,"Come Over When You're Sober, Pt. 2","emo rap,cloud rap",2018,3:16
Sinner,Nu Aspect,Sinner,deep house,2023,3:11
DVC,Vacca,Don Vacca Corleone,trap italiana,2019,3:41
Sprinter,Dave;Central Cee,Sprinter,"grime,uk grime,drill uk,drill",2023,3:49
Star Shopping,Lil Peep,Star Shopping,"emo rap,cloud rap",,2:22
Acciaio,Shiva;Mostro,Solo,"trap italiana,concerto",2018,3:17
SIN CARA,Rondodasosa;Nko;MILES;Low Kidd,TRENCHES BABY,"trap italiana,drill",2023,2:15
Moonlight,XXXTENTACION,?,emo rap,2018,2:15
Losing Interest,Papithbk,Thbk.,,2018,1:33
Jocelyn Flores,XXXTENTACION,17,emo rap,2017,1:59
Ex Bitch,XXXTENTACION,Bad Vibes Forever,emo rap,2019,2:02
Equilibrio,Night Skinny;Mecna;CoCo,Pezzi,"trap italiana,canzone napoletana,concerto,neomelodico",2017,4:15
Quelli che benpensano (feat. Riccardo Sinigallia),Frankie hi-nrg mc;Riccardo Sinigallia,La Morte Dei Miracoli & Diff. Coupling,"hi-nrg,cantautorato italiano",1998,4:10
Culto Boy (feat. Kid Yugi),Cancun;Kid Yugi,Culto Boy (feat. Kid Yugi),"trap italiana,concerto",2023,2:23
Kiss Me More (feat. SZA),Doja Cat;SZA,Planet Her,r&b,2021,3:29
Paint The Town Red,Doja Cat,Paint The Town Red,,2023,3:52
What They Want,Russ,There's Really A Wolf,,2017,2:46
Kelly Price (feat. Travis Scott),Migos;Travis Scott,Culture,"trap,rap",2017,6:04
3:15 (Breathe),Russ,3:15 (Breathe),,2021,3:04
Quarto di Bue,Kid Yugi;Night Skinny,Quarto di Bue,"trap italiana,concerto",2023,1:46
Che Babbo,Warez;Fallen,Maestro ad Honorem,trap italiana,2023,2:23
Paradiso Artificiale (feat. Baby Gang & Kid Yugi),Tedua;Baby Gang;Kid Yugi,La Divina Commedia,"trap italiana,concerto",2023,2:42
Shit On You,D12,Curtain Call (Deluxe),,2005,5:28
No Selfie (feat. Giaime),Lazza;Giaime,Re Mida,"trap italiana,concerto",2019,2:48
Si Te Vas,Sech;Ozuna,Si Te Vas,"reggaeton,urbano latino,latin trap,latina",2019,3:25
Kold Blooded Soulja,Topshakaz,Kold Blooded Soulja,reggae,2022,2:07
Laffy Taffy,D4L,Down for Life,"crunk,southern hip hop",2005,3:44
Liquor Store Blues (feat. Damian Marley),Bruno Mars;Damian Marley,Doo-Wops & Hooligans,"reggae,ragga,roots reggae",2010,3:49
Almost Famous,Eminem,Recovery,"rap,hip hop",2010,4:52
La Bachata,Manuel Turizo,La Bachata,"reggaeton,pop colombiano,latina,pop urbano",2022,2:43
Nice Guy (with Jessie Reyez),Eminem;Jessie Reyez,Kamikaze,"rap,hip hop",2018,2:31
Faded,Alan Walker,Faded,,2015,3:33
Never Love Again,Eminem,Music To Be Murdered By,"rap,hip hop",2020,2:58
Good Guy (feat. Jessie Reyez),Eminem;Jessie Reyez,Kamikaze,"rap,hip hop",2018,2:22
BOSS,Tony Effe,BOSS,trap italiana,2023,2:25
Life Could Be A Dream,Street Corner Renaissance,Life Could Be A Dream,,2011,2:17
"HONEY, I SEE YOU",Mashonda,"HONEY, I SEE YOU",,2021,2:18
21 Questions,50 Cent;Nate Dogg,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast,g-funk,hip hop della west coast",2003,3:44
Chicago Freestyle (feat. Giveon),Drake;GIVĒON,Dark Lane Demo Tapes,"rap,r&b",2020,3:40
CHIAMA (feat. Capo Plaza & Salmo),Drillionaire;Salmo;Capo Plaza,10,"trap italiana,concerto,trap",2023,2:51
Wellerman - Sea Shanty,Nathan Evans,Wellerman (Sea Shanty),sea shanties,2021,2:35
Driveway,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,1:45
ON FIRE - paid in full,Emis Killa;Sfera Ebbasta,Effetto notte,"trap italiana,concerto,trap",2023,2:56
Ci sono anch'io,Angelo Di Guardo;Mark,Dream Big,,2019,4:09
10 (feat. Sfera Ebbasta & Lazza),Drillionaire;Sfera Ebbasta;Lazza,10,"trap italiana,concerto,trap",2023,3:30
Llcd - Ladies love club dogo,Club Dogo,Mi fist (Remastered version),trap italiana,2004,4:25
Substitution (feat. Julian Perretta),Purple Disco Machine;Kungs;Julian Perretta,Substitution (feat. Julian Perretta),"disco house,nu disco,funky house,musica house",2023,3:01
Havana (feat. Young Thug),Camila Cabello;Young Thug,Camila,"rap,rap melodico,trap",2018,3:37
Bagpipes From Baghdad,Eminem,Relapse: Refill,"rap,hip hop",2009,4:43
"La leçon particulière - Bande originale du film ""La leçon particulière""",Francis Lai;Christian Gaubert,Mayerling,,2003,1:46
Chloraseptic (feat. Phresher),Eminem;PHresher,Revival,"rap,hip hop",2017,5:01
"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",Chase & Status;Bou;Flowdan;IRAH;Trigga;Takura,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","drum and bass,jungle,bassline,grime,uk garage",2023,2:57
MELTDOWN (feat. Drake),Travis Scott;Drake,UTOPIA,rap,2023,4:06
"Cnv Sound, Vol. 14",Pure Negga;Skillz Beatz,Cnv Sound Volums (Kion Studio One Shots),"reggae en español,reggae",2018,3:15
Sassi e diamanti,Nitro,Suicidol,trap italiana,2015,3:32
Summertime Sadness,Lana Del Rey,Born To Die (Deluxe Version),,2012,4:25
Tiempo de Nada,Morad,Reinsertado,,2023,3:50
Gorilla,Little Simz,NO THANK YOU,,2022,4:06
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],"old school hip hop,hip hop dell'east coast,hip hop,gangsta rap,hardcore hip hop",1993,4:12
Built For This,DJ Skandalous;Chyde;T-Bizzy & The Management,Built For This,,2022,3:23
ReBuilt For This,DJ Skandalous;T-Bizzy & The Management;MVG,Built For This,,2022,3:55
California Love - Original Version,2Pac;Roger;Dr. Dre,Greatest Hits,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop,funk,post-disco,rap",1998,4:45
Montana Freestyle,DJ Skandalous;T-Bizzy & The Management,Montana Freestyle,,2023,3:22
Como Te (feat. Emis Killa),Geolier;Emis Killa,Emanuele,"concerto,canzone napoletana,trap italiana,neomelodico",2019,3:38
Hey Brother,Avicii,True,edm,2013,4:15
Waiting For Love,Avicii,Stories,edm,2015,3:51
The Nights,Avicii,The Days / Nights,edm,2014,2:57
Wake Me Up,Avicii,True,edm,2013,4:07
Falling,Trevor Daniel,Falling,,2018,2:39
SENZ'ANIMA - nikita,Emis Killa;Lazza,Effetto notte,"trap italiana,concerto",2023,3:13
THat Part,ScHoolboy Q;Kanye West,Blank Face LP,rap,2016,5:14
Mercy,Kanye West;Big Sean;Pusha T;2 Chainz,Mercy,"rap,southern hip hop",2012,5:29
les choristes (techno remix),alexis;Alexis vrignaud,les choristes (techno remix),,2023,2:33
the kidd,The Kid Brisk,the kidd,,2023,2:03
iSpy (feat. Lil Yachty) - No Intro,KYLE;Lil Yachty,iSpy (feat. Lil Yachty) [No Intro],,2017,3:48
Doomsday (with Juice WRLD & Cordae),Lyrical Lemonade;Juice WRLD;Cordae,Doomsday,"rap melodico,emo rap",2023,2:31
Can't Tell Me Nothing,Kanye West,Graduation,rap,2007,4:32
Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,"rap melodico,rage rap",2022,2:04
COME VUOI,Geolier,IL CORAGGIO DEI BAMBINI,"concerto,canzone napoletana,trap italiana,neomelodico",2023,2:53
Maharaja,Achille Lauro;Boss Doms,Ragazzi madre,"trap italiana,concerto",2016,3:49
La Ballata Del Dubbio - Pt.3,Gemitaiz,QVC Collection,trap italiana,2018,3:44
Realist In It (feat. Gucci Mane & Offset),Lil Baby;Gucci Mane;Offset,Street Gossip,"southern hip hop,rap,trap",2018,3:43
Off The Grid,Kanye West,Donda,rap,2021,5:39
Hate Me (with Juice WRLD),Ellie Goulding;Juice WRLD,Hate Me (with Juice WRLD),"rap melodico,emo rap",2019,3:06
Angels Like You,Miley Cyrus,Plastic Hearts,,2020,3:16
¿Qué Ha Pasao'?,Abraham Mateo;Sofía Reyes,¿Qué Ha Pasao'?,pop latino,2019,3:18
Goodbyes (feat. Young Thug),Post Malone;Young Thug,Hollywood's Bleeding,"rap,rap melodico,trap",2019,2:55
Hotline Bling,Drake,Views,rap,2016,4:27
You & I (feat. Simula),Bru-C;Simula,Original Sounds,"drum and bass,bassline,liquid funk,jungle",2019,4:24
Sunny Nights,LeRoyce,The Sunny Nights Project,jazz rap,2017,4:01
Poveri - Folk Version,nayt;3D,Raptus 2,"trap italiana,concerto",2017,3:42
Brainless,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:47
Mama Cry,YNW Melly,I AM YOU,rap melodico,2018,3:51
So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:21
Clash (feat. Stormzy),Dave;Stormzy,Clash (feat. Stormzy),"grime,uk grime,drill uk,drill",2021,4:12
Cupid - Twin Ver.,FIFTY FIFTY,The Beginning: Cupid,k-pop,2023,2:54
All of Me,John Legend,Love In The Future (Expanded Edition),"soft pop,neo soul",2013,4:30
VETRI NERI,AVA;ANNA;Capo Plaza,VETRI NERI,"trap italiana,concerto,trap",2023,2:45
Me Emborracharè,Grupo Extra,Salsa Classics - The Best Latin Hits of All Times,"bachata,kizomba,ballo latino",2021,3:59
Imitadora,Romeo Santos,Golden,"bachata,latina",2017,3:55
Riptide,Vance Joy,Dream Your Life Away,folk pop,2014,3:24
Riptide,TWOPILOTS,Riptide,"tropical house,lounge",2022,2:35
Calm Down,Rema,Calm Down,"afrobeats,afrobeat,afropop,afropiano",2022,3:40
Onna Come Up,Lil Eazzyy,Underrated,drill di chicago,2020,2:08
7 Years,Lukas Graham,Lukas Graham,dansk pop,2016,3:57
Welcome To Jamrock,Damian Marley,Welcome to Jamrock,"reggae,ragga,roots reggae",2005,3:33
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,,2012,3:53
Chucky73 - Bzrp 43,Catz 'n Dogz,Chucky73 - Bzrp 43,"tech-house,musica house",2021,3:14
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI;felix jaehn,Me 4 U,tropical house,2015,3:01
Crazy,Gnarls Barkley;CeeLo Green;Danger Mouse,St. Elsewhere,,2007,2:58
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",soft pop,2022,2:28
Ghost,Justin Bieber,Justice,,2021,2:33
See You Again (feat. Charlie Puth),Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),soft pop,,3:50
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled;Rihanna;Bryson Tiller,Grateful,"trap soul,r&b",2017,3:24
Hello,Adele,25,soft pop,2015,4:56
BELLU GUAGLIONE,Rosa Chemical,BELLU GUAGLIONE,trap italiana,2023,2:55
TAXI SULLA LUNA,Tony Effe;Emma;Takagi & Ketra,TAXI SULLA LUNA,"trap italiana,concerto",2023,2:24
Gangsta Nation,Westside Connection,Terrorist Threats,"hip hop della west coast,g-funk,gangsta rap,old school hip hop",2003,4:53
Sabato sera,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,4:20
Say Goodbye Hollywood,Eminem,The Eminem Show,"rap,hip hop",2002,4:33
Fragole,Achille Lauro;Rose Villain,Fragole,"trap italiana,concerto",2023,3:30
Flowers,Miley Cyrus,Flowers,,2023,3:20
Arai (feat. Capo Plaza),Medy;Capo Plaza,Nove Chiamate,"trap italiana,trap",2023,3:02
Hoe (feat. Sfera Ebbasta),Tedua;Sfera Ebbasta,La Divina Commedia,"trap italiana,concerto,trap",2023,2:17
2 Faced,Lil Sleep,Sleepless,,2022,2:03
Suavemente,Soolking;Boro,Suavemente,"rap francese,pop urbaine,r&b francese,trap italiana",2022,2:38
Hypnotize - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,"old school hip hop,gangsta rap,hip hop dell'east coast,hip hop",2007,3:50
Clubhouse,Mac Miller,GO:OD AM,,2015,3:01
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake;J Balvin;Tyga,Carte Blanche,"reggaeton,latina",2019,3:05
IL MALE CHE MI FAI (feat. Marracash),Geolier;Marracash,IL CORAGGIO DEI BAMBINI - ATTO II,"concerto,canzone napoletana,trap italiana,neomelodico",2023,2:47
sdp interlude,Travis Scott,Birds In The Trap Sing McKnight,rap,2016,3:12
Maria Maria (feat. The Product G&B),Santana;The Product G&B,Supernatural (Remastered),,1999,4:22
Past Lives,Farizki,Past Lives,,2015,2:33
"Living Life, In The Night",Cheriimoya;Sierra Kidd,"Living Life, In The Night",hip hop tedesco,2018,2:03
Put It On Me,YoungBoy Never Broke Again,Realer 2,,2022,2:32
Ordinaria follia,Salmo;The Navigator,Midnite (Deluxe Version),"trap italiana,concerto",2013,4:35
S’il vous plait,Vacca;Cromo,Don Vacca Corleone,trap italiana,2019,3:26
Pizzicato,Izi,Pizzicato,trap italiana,2017,4:07
Cattive abitudini,Lovegang126;Pretty Solero;Ugo Borghetti;DJ Gengis;Ketama126;Franco126;Drone126;Nino Brown,CRISTI E DIAVOLI,"trap italiana,indie",2023,3:02
Sintonia (feat. Gemello),Lovegang126;Ugo Borghetti;Franco126;Gemello;Nino Brown,CRISTI E DIAVOLI,"trap italiana,indie",2023,3:03
Bad and Boujee (feat. Lil Uzi Vert),Migos;Lil Uzi Vert,Culture,"trap,rap melodico,rage rap",2017,5:43
Giorni migliori (feat. Mystic One),Lovegang126;Asp126;Mystic One;Franco126;Nino Brown,CRISTI E DIAVOLI,"indie,trap italiana",2023,3:10
Triathlon (feat. Sosa Priority & Security),Lovegang126;Sosa Priority;Security;Pretty Solero;Ugo Borghetti;Drone126;Nino Brown,CRISTI E DIAVOLI,trap italiana,2023,3:06
Classico,Lovegang126;Asp126;Ugo Borghetti;Pretty Solero;Franco126;Ketama126,CRISTI E DIAVOLI,"trap italiana,indie",2023,3:21
Tic tac,Lovegang126;Pretty Solero;Asp126;Ugo Borghetti;Drone126,CRISTI E DIAVOLI,trap italiana,2023,2:29
Cristi e diavoli,Lovegang126;Pretty Solero;Ketama126;Franco126;Asp126;Ugo Borghetti;Drone126;Nino Brown,CRISTI E DIAVOLI,"trap italiana,indie",2023,2:58
Marciapiedi (feat. Gemitaiz),Lovegang126;Franco126;Ketama126;Gemitaiz;Drone126,CRISTI E DIAVOLI,"indie,trap italiana",2023,3:12
Spacciasogni (feat. Side Baby),Lovegang126;Ketama126;Side Baby;Franco126;Drone126,CRISTI E DIAVOLI,"trap italiana,indie",2023,3:33
"MIRAGE (feat. Ozuna, GIMS & Sfera Ebbasta)",AriBeatz;Ozuna;GIMS;Sfera Ebbasta,"MIRAGE (feat. Ozuna, Sfera Ebbasta & GIMS)","hip hop tedesco,reggaeton,latin trap,latina,urbano latino,rap francese,r&b francese,pop francese,pop urbaine,trap italiana,concerto,trap",2023,3:27
The Message,Dr. Dre;Mary J. Blige;Rell,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap,r&b",1999,5:04
Fuck You,Dr. Dre;Devin The Dude;Snoop Dogg,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap,southern hip hop",1999,3:25
how deep?,Tai Verdes,how deep?,,2022,2:35
Lonely,Akon,Trouble Deluxe Edition,,2005,3:56
Lucifer's Concept,Hell Raton;Slait,Machete Mixtape Gold Edition,trap italiana,2015,3:58
"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)","hip hop,hip hop della west coast",,12:04
Thoughts from a Balcony,Mac Miller,Macadelic,,2012,3:06
Nikes on My Feet,Mac Miller,K.I.D.S.,,2010,2:45
M' Manc (con Geolier & Sfera Ebbasta),Shablo;Geolier;Sfera Ebbasta,M' Manc (con Geolier & Sfera Ebbasta),"trap italiana,concerto,canzone napoletana,neomelodico,trap",2020,3:00
Baila Baila Baila,Ozuna,Nibiru,"reggaeton,latin trap,latina,urbano latino",2019,2:39
Orange,Sfera Ebbasta;Luciano,Orange,"trap italiana,concerto,trap,hip hop tedesco",2023,3:20
Light Speed,Dr. Dre;Hittman,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,2:41
TQG,KAROL G;Shakira,TQG,"reggaeton,latina,urbano latino,pop latino",2023,3:18
Shake That,Eminem;Nate Dogg,Curtain Call: The Hits (Deluxe Edition),"rap,hip hop,g-funk,hip hop della west coast,old school hip hop",2005,4:34
"Gelosa (feat. Shiva, Sfera Ebbasta, Guè)",Finesse;Shiva;Sfera Ebbasta;Guè;Drillionaire,"Gelosa (feat. Shiva, Sfera Ebbasta, Guè)","trap italiana,concerto,trap",2023,3:02
My Band,D12,D-12 World,,2004,4:59
Bling Bling (Oro),Guè,Sinatra,"trap italiana,concerto",2018,3:29
Hope,XXXTENTACION,?,emo rap,2018,1:51
Moonwalking in Calabasas (feat. Blueface) - Remix,DDG;Blueface,Die 4 Respect,,2021,2:50
Corvetto,Vacca;L'Elfo,Don Vacca Corleone,"trap italiana,neomelodico",2019,3:46
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,"rap melodico,rage rap",2017,3:03
Bah Bah,Vacca,Don Vacca Corleone,trap italiana,2019,3:18
Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon,"drill di brooklyn,drill di new york,drill",2020,2:45
Above The Clouds,Gang Starr;Inspectah Deck,Moment Of Truth,"hip hop dell'east coast,old school hip hop,hip hop,boom bap",1998,3:42
Plug Walk,Rich The Kid,The World Is Yours,trap,2018,2:55
I Know What You Want (feat. Flipmode Squad),Busta Rhymes;Mariah Carey;Flipmode Squad,It Ain't Safe No More,"hip hop dell'east coast,natale",2002,5:24
Fly-day Chinatown,Yasuha,Fly-day Chinatown,city pop,1981,3:28
Trap Queen,Fetty Wap,Fetty Wap,,2015,3:42
Rap Game,D12;50 Cent,8 Mile [Music From And Inspired By The Motion Picture (Expanded Edition)],"old school hip hop,hip hop dell'east coast",2022,5:54
Piango Sulla Lambo (feat. Rose Villain),Guè;Rose Villain,GVESVS,"trap italiana,concerto",2021,3:22
Free (feat. Marracash & Rkomi),Guè;Marracash;Rkomi,Madreperla,"trap italiana,concerto",2023,3:11
Framed,Eminem,Revival,"rap,hip hop",2017,4:13
AIRFORCE (feat. Madame),Massimo Pericolo;Crookers;Madame,SOLO TUTTO,"trap italiana,concerto",2021,3:40
Groundhog Day,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:53
Oggi no,Nerone,Entertainer,trap italiana,2018,3:32
CAN'T SAY,Travis Scott,ASTROWORLD,rap,2018,3:18
FDB,Young Dro,High Times,"southern hip hop,crunk",2013,3:41
Pablo's Revenge,J Swey;Azide;Blak Trash,To Grant Them Eternal Rest,g-house,2019,3:08
Fotografia (feat. Francesca Michielin & Fabri Fibra),Carl Brave;Francesca Michielin;Fabri Fibra,Notti Brave,"indie,trap italiana",2018,3:41
Marshall Mathers,Eminem,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,5:21
Broke As Fuck,Cordae,The Lost Boy,,2019,3:16
Players,Coi Leray,Players,,2022,2:20
Stay With Me,1nonly,Stay With Me,,2020,2:22
Comandamento (feat. Geolier),Paky;Geolier,Salvatore Vive,"trap italiana,concerto,canzone napoletana,neomelodico",2022,3:10
Silenzio,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:33
Mama I’m a Criminal,Paky,Salvatore,trap italiana,2022,2:51
Blauer,Paky,Salvatore,trap italiana,2022,2:56
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,"rap melodico,emo rap",2018,4:00
DAL TRAMONTO ALL’ALBA ⚭ (con VENERUS & GEMITAIZ),MACE;Venerus;Gemitaiz,OBE,trap italiana,2021,3:42
X CASO (feat. Sfera Ebbasta),Geolier;Sfera Ebbasta,IL CORAGGIO DEI BAMBINI,"concerto,canzone napoletana,trap italiana,neomelodico,trap",2023,3:35
3 Occhi (feat. Il Ghost),Baby Gang;Il Ghost,EP1,trap italiana,2021,3:31
Origami,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,2:30
SKUSKU (feat. Pyrex),MamboLosco;Pyrex,SKUSKU (feat. Pyrex),"trap italiana,mambo",2021,3:44
Bandito,MamboLosco;Nardi;Finesse,Bandito,"trap italiana,mambo",2022,2:39
Eroe (Storia Di Luigi Delle Bicocche),Caparezza,Le Dimensioni Del Mio Caos,cantautorato italiano,2008,4:07
DON’T TOUCH MY STICK,FSK SATELLITE;Greg Willen,PADRE FIGLIO E SPIRITO,trap italiana,2020,2:29
RNP (feat. Anderson .Paak),Cordae;Anderson .Paak,The Lost Boy,,2019,2:56
As The World Turns,Eminem,The Slim Shady LP,"rap,hip hop",1999,4:25
Bentley vs Cadillac (feat. Travis Barker),Salmo;Travis Barker,Hellvisback,"trap italiana,concerto,rap rock",2016,3:23
Non Fare Così,Capo Plaza,PLAZA,"trap italiana,trap",2021,3:13
Lo-fi For U,Tedua,Lo-fi For U,"trap italiana,concerto",2022,3:23
Lo-fi Drill,Tedua;SHUNE,Don't Panic,"trap italiana,concerto",2021,1:42
Wrap Up 2022,RA (Real Artillery),Wrap Up 2022,"grime,drill uk,uk grime,drill",2023,8:45
Push Up - Original Mix,Creeds,Push Up EP,"techno,hypertechno,hard techno,tekno",2022,4:00
CHIAGNE (feat. Lazza & Takagi & Ketra),Geolier;Lazza;Takagi & Ketra,IL CORAGGIO DEI BAMBINI,"concerto,canzone napoletana,trap italiana,neomelodico",2023,3:00
HERE I COME,Geolier,IL CORAGGIO DEI BAMBINI,"concerto,canzone napoletana,trap italiana,neomelodico",2023,2:23
DDA,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,2:46
SENZA RUMORE (Concertos),Lazza,SIRIO (Concertos),"trap italiana,concerto",2022,3:56
SOS,Taxi B,SOS,trap italiana,2022,2:27
RapStar,Capo Plaza,Hustle Mixtape,"trap italiana,trap",2022,2:47
5% TINT,Travis Scott,ASTROWORLD,rap,2018,3:16
NO BYSTANDERS,Travis Scott,ASTROWORLD,rap,2018,3:38
Square Dance,Eminem,The Eminem Show,"rap,hip hop",2002,5:24
Vita sbagliata,Paky,Salvatore,trap italiana,2022,3:14
Work Out,J. Cole,Cole World: The Sideline Story,rap,2011,3:55
Ms. Jackson,Outkast,Stankonia,"southern hip hop,hip hop",2000,4:31
Totoro - Emodrill version 2019,Massimo Pericolo,Scialla Semper (Emodrill Repack),trap italiana,2019,3:15
FUMO,Massimo Pericolo;Crookers,SOLO TUTTO,trap italiana,2021,3:51
STUPIDO,Massimo Pericolo;Crookers,SOLO TUTTO,trap italiana,2021,3:07
Runaway,Kanye West;Pusha T,My Beautiful Dark Twisted Fantasy,rap,2010,9:08
Wet Dreamz,J. Cole,2014 Forest Hills Drive,rap,2014,3:59
03’ Adolescence,J. Cole,2014 Forest Hills Drive,rap,2014,4:24
Fire Squad,J. Cole,2014 Forest Hills Drive,rap,2014,4:48
January 28th,J. Cole,2014 Forest Hills Drive,rap,2014,4:03
Intro,J. Cole,2014 Forest Hills Drive,rap,2014,2:09
Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville;J. Cole;Lute;DaBaby,Revenge Of The Dreamers III,rap,2019,3:22
NUOVO RANGE (con SFERA EBBASTA),Rkomi;Sfera Ebbasta;Junior K,TAXI DRIVER,"trap italiana,concerto,trap",2021,2:57
ANTIPATICO,Salmo,FLOP,"trap italiana,concerto",2021,1:57
Non Scherzare,Paky;Kermit,Non Scherzare,"trap italiana,concerto",2019,3:02
FREE SOLO (feat. Marracash),Ghali;Marracash,Sensazione ultra,"trap italiana,concerto",2022,2:34
Boss,Paky;Kermit,Boss,"trap italiana,concerto",2020,2:25
Allenamento #2,Capo Plaza;AVA,Allenamento #2,"trap italiana,trap",2017,2:31
"Purple Rain (feat. Gemitaiz, Frenetik&Orang3)",Achille Lauro;Boss Doms;Gemitaiz;Frenetik&Orang3,Pour l'amour,"trap italiana,concerto",2018,2:39
Falsità & cortesia,Salmo,"Machete Mixtape, Vol. 3","trap italiana,concerto",2014,3:19
Scusa (feat. Moses Sangare),Izi;Moses Sangare,Fenice,trap italiana,2016,2:57
Soldi in Nero - feat. Sfera Ebbasta,Shiva;Sfera Ebbasta,Soldi in Nero (feat. Sfera Ebbasta),"trap italiana,concerto,trap",2019,3:04
Skid Mark,Jay Reaper;Jack The Smoker;Johnny Marsiglia;Dopey Rotten,"Machete Mixtape, Vol. 3",trap italiana,2014,4:41
Ultimate,Denzel Curry,Ultimate,,2015,3:10
MAMI,Chris Lorenzo;Cobrah,MAMI,"bass house,bassline,musica house,tech-house,g-house,ballroom vogue,hyperpop",2022,4:08
Savior,Kendrick Lamar;Baby Keem;Sam Dew,Mr. Morale & The Big Steppers,"hip hop,hip hop della west coast",2022,3:44
Limbo,Freddie Dredd,Freddie's Inferno,phonk,2022,2:50
Fumo Da Solo,Izi,Aletheia,trap italiana,2019,3:40
Nella Macchina,Marracash;Neffa,Status,"trap italiana,concerto,cantautorato italiano",2015,3:51
Grande,MadMan,Back Home,trap italiana,2018,2:21
I'm Shady,Eminem,The Slim Shady LP (Expanded Edition),"rap,hip hop",1999,3:32
PIOVE (Concertos),Lazza,SIRIO (Concertos),"trap italiana,concerto",2022,2:51
Take 4,Shiva,Take 4,"trap italiana,concerto",2022,2:51
NESSUNO (Concertos),Lazza,SIRIO (Concertos),"trap italiana,concerto",2022,2:59
LET GO,Central Cee,LET GO,"drill uk,drill,uk grime",2022,2:54
Trankilo (feat. Nitro),Vegas Jones;Nitro,Chic Nisello,trap italiana,2017,4:00
Vai Tra,Ghali,Lunga Vita a Sto,trap italiana,2017,3:16
Marijuana,Ghali,Lunga Vita a Sto,trap italiana,2017,3:42
Voci,Ghali,Lunga Vita a Sto,trap italiana,2017,1:43
Mamma,Ghali,Lunga Vita a Sto,trap italiana,2017,3:00
Cazzo Mene,Ghali,Lunga Vita a Sto,trap italiana,2017,3:42
